Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-30 04:05:00+00:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,4000,0.0,0.0
2025-06-30 04:10:00+00:00,68.0,68.0999984741211,68.0,68.0999984741211,19176,0.0,0.0
2025-06-30 04:15:00+00:00,68.0,68.0999984741211,68.0,68.0,14000,0.0,0.0
2025-06-30 04:20:00+00:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,5000,0.0,0.0
2025-06-30 04:25:00+00:00,68.0999984741211,68.0999984741211,68.0,68.0,8111,0.0,0.0
2025-06-30 04:30:00+00:00,68.0,68.19999694824219,68.0,68.19999694824219,11056,0.0,0.0
2025-06-30 04:35:00+00:00,68.19999694824219,68.19999694824219,68.0999984741211,68.0999984741211,3000,0.0,0.0
2025-06-30 04:40:00+00:00,68.0999984741211,68.0999984741211,68.0,68.0999984741211,31100,0.0,0.0
2025-06-30 04:45:00+00:00,68.0999984741211,68.0999984741211,68.0,68.0,9071,0.0,0.0
2025-06-30 04:50:00+00:00,68.0,68.0,67.9000015258789,67.9000015258789,14000,0.0,0.0
2025-06-30 04:55:00+00:00,67.80000305175781,67.80000305175781,67.69999694824219,67.80000305175781,22000,0.0,0.0
2025-06-30 05:00:00+00:00,67.80000305175781,67.9000015258789,67.80000305175781,67.9000015258789,9010,0.0,0.0
2025-06-30 05:05:00+00:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,15120,0.0,0.0
2025-06-30 05:10:00+00:00,67.80000305175781,67.80000305175781,67.69999694824219,67.69999694824219,27715,0.0,0.0
2025-06-30 05:15:00+00:00,67.69999694824219,67.80000305175781,67.69999694824219,67.69999694824219,27320,0.0,0.0
2025-06-30 05:20:00+00:00,67.9000015258789,68.0,67.9000015258789,67.9000015258789,22524,0.0,0.0
2025-07-01 01:00:00+00:00,68.19999694824219,68.69999694824219,68.19999694824219,68.69999694824219,66000,0.0,0.0
2025-07-01 01:05:00+00:00,68.5,68.5999984741211,68.0999984741211,68.30000305175781,42000,0.0,0.0
2025-07-01 01:10:00+00:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,2000,0.0,0.0
2025-07-01 01:15:00+00:00,68.19999694824219,68.19999694824219,67.5,67.5999984741211,50544,0.0,0.0
2025-07-01 01:20:00+00:00,67.69999694824219,67.80000305175781,67.69999694824219,67.80000305175781,5000,0.0,0.0
2025-07-01 01:25:00+00:00,67.80000305175781,67.80000305175781,67.69999694824219,67.80000305175781,7000,0.0,0.0
2025-07-01 01:30:00+00:00,67.80000305175781,68.0,67.69999694824219,67.69999694824219,18000,0.0,0.0
2025-07-01 01:35:00+00:00,67.69999694824219,67.80000305175781,67.69999694824219,67.80000305175781,9203,0.0,0.0
2025-07-01 01:40:00+00:00,68.0,68.0,67.9000015258789,68.0,10000,0.0,0.0
2025-07-01 01:45:00+00:00,68.0,68.0,67.9000015258789,67.9000015258789,17003,0.0,0.0
2025-07-01 01:50:00+00:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,3290,0.0,0.0
2025-07-01 01:55:00+00:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,3000,0.0,0.0
2025-07-01 02:00:00+00:00,67.9000015258789,68.0,67.9000015258789,68.0,10000,0.0,0.0
2025-07-01 02:05:00+00:00,68.0,68.0,68.0,68.0,4000,0.0,0.0
2025-07-01 02:10:00+00:00,67.9000015258789,68.0,67.9000015258789,67.9000015258789,8000,0.0,0.0
2025-07-01 02:15:00+00:00,67.9000015258789,67.9000015258789,67.80000305175781,67.80000305175781,3030,0.0,0.0
2025-07-01 02:20:00+00:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,8030,0.0,0.0
2025-07-01 02:25:00+00:00,67.80000305175781,67.9000015258789,67.69999694824219,67.9000015258789,3001,0.0,0.0
2025-07-01 02:30:00+00:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,8000,0.0,0.0
2025-07-01 02:35:00+00:00,67.9000015258789,67.9000015258789,67.80000305175781,67.80000305175781,4630,0.0,0.0
2025-07-01 02:40:00+00:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,2009,0.0,0.0
2025-07-01 02:45:00+00:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,5000,0.0,0.0
2025-07-01 02:50:00+00:00,67.9000015258789,68.0,67.80000305175781,68.0,21000,0.0,0.0
2025-07-01 02:55:00+00:00,68.0,68.0,68.0,68.0,1558,0.0,0.0
2025-07-01 03:00:00+00:00,67.9000015258789,67.9000015258789,67.80000305175781,67.80000305175781,10015,0.0,0.0
2025-07-01 03:05:00+00:00,67.9000015258789,67.9000015258789,67.80000305175781,67.80000305175781,5000,0.0,0.0
2025-07-01 03:10:00+00:00,67.80000305175781,67.80000305175781,67.69999694824219,67.80000305175781,9100,0.0,0.0
2025-07-01 03:15:00+00:00,67.69999694824219,67.69999694824219,67.5,67.5,29557,0.0,0.0
2025-07-01 03:20:00+00:00,67.5,67.5999984741211,67.5,67.5999984741211,6015,0.0,0.0
2025-07-01 03:25:00+00:00,67.5999984741211,67.5999984741211,67.5,67.5,9000,0.0,0.0
2025-07-01 03:30:00+00:00,67.5,67.5999984741211,67.5,67.5999984741211,4005,0.0,0.0
2025-07-01 03:35:00+00:00,67.5999984741211,67.5999984741211,67.5,67.5,17000,0.0,0.0
2025-07-01 03:40:00+00:00,67.5,67.5,67.30000305175781,67.30000305175781,27000,0.0,0.0
2025-07-01 03:45:00+00:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,7000,0.0,0.0
2025-07-01 03:50:00+00:00,67.30000305175781,67.30000305175781,67.0999984741211,67.0999984741211,21000,0.0,0.0
2025-07-01 03:55:00+00:00,67.0999984741211,67.30000305175781,67.0999984741211,67.30000305175781,6177,0.0,0.0
2025-07-01 04:00:00+00:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,3000,0.0,0.0
2025-07-01 04:05:00+00:00,67.19999694824219,67.19999694824219,67.0999984741211,67.0999984741211,14103,0.0,0.0
2025-07-01 04:10:00+00:00,67.0999984741211,67.0999984741211,66.9000015258789,67.0,30391,0.0,0.0
2025-07-01 04:15:00+00:00,67.0,67.0,66.9000015258789,67.0,22136,0.0,0.0
2025-07-01 04:20:00+00:00,67.0999984741211,67.0999984741211,67.0,67.0,14200,0.0,0.0
2025-07-01 04:25:00+00:00,67.0,67.0,67.0,67.0,20044,0.0,0.0
2025-07-01 04:30:00+00:00,67.0,67.0,66.9000015258789,66.9000015258789,7000,0.0,0.0
2025-07-01 04:35:00+00:00,67.0,67.0,66.9000015258789,66.9000015258789,18086,0.0,0.0
2025-07-01 04:40:00+00:00,66.9000015258789,66.9000015258789,66.80000305175781,66.80000305175781,13011,0.0,0.0
2025-07-01 04:45:00+00:00,66.80000305175781,66.80000305175781,66.5,66.5,48885,0.0,0.0
2025-07-01 04:50:00+00:00,66.5,66.5,66.19999694824219,66.30000305175781,49091,0.0,0.0
2025-07-01 04:55:00+00:00,66.4000015258789,66.80000305175781,66.4000015258789,66.69999694824219,13401,0.0,0.0
2025-07-01 05:00:00+00:00,66.69999694824219,66.69999694824219,66.5,66.5,7182,0.0,0.0
2025-07-01 05:05:00+00:00,66.5,66.5,66.30000305175781,66.5,15080,0.0,0.0
2025-07-01 05:10:00+00:00,66.5,66.5,66.30000305175781,66.30000305175781,18000,0.0,0.0
2025-07-01 05:15:00+00:00,66.4000015258789,66.4000015258789,66.30000305175781,66.30000305175781,32019,0.0,0.0
2025-07-01 05:20:00+00:00,66.30000305175781,66.30000305175781,66.0999984741211,66.0999984741211,72410,0.0,0.0
2025-05-05 01:00:00+00:00,55.400001525878906,55.599998474121094,55.29999923706055,55.29999923706055,0,0.0,0.0
2025-05-05 01:05:00+00:00,55.29999923706055,55.29999923706055,54.79999923706055,54.79999923706055,10175,0.0,0.0
2025-05-05 01:10:00+00:00,55.0,55.0,55.0,55.0,1523,0.0,0.0
2025-05-05 01:15:00+00:00,54.900001525878906,54.900001525878906,54.79999923706055,54.79999923706055,4000,0.0,0.0
2025-05-05 01:20:00+00:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,1090,0.0,0.0
2025-05-05 01:25:00+00:00,54.599998474121094,54.79999923706055,54.5,54.5,9000,0.0,0.0
2025-05-05 01:30:00+00:00,54.20000076293945,54.20000076293945,53.400001525878906,53.400001525878906,59149,0.0,0.0
2025-05-05 01:35:00+00:00,53.29999923706055,53.599998474121094,53.29999923706055,53.599998474121094,5051,0.0,0.0
2025-05-05 01:40:00+00:00,53.400001525878906,53.400001525878906,53.0,53.0,47050,0.0,0.0
2025-05-05 01:45:00+00:00,53.20000076293945,53.20000076293945,53.0,53.0,11150,0.0,0.0
2025-05-05 01:50:00+00:00,53.0,53.099998474121094,52.900001525878906,53.0,24300,0.0,0.0
2025-05-05 01:55:00+00:00,53.0,53.099998474121094,52.900001525878906,53.099998474121094,4000,0.0,0.0
2025-05-05 02:00:00+00:00,53.099998474121094,53.099998474121094,53.0,53.0,4126,0.0,0.0
2025-05-05 02:05:00+00:00,53.0,53.0,52.79999923706055,52.900001525878906,18000,0.0,0.0
2025-05-05 02:10:00+00:00,52.79999923706055,52.79999923706055,52.70000076293945,52.79999923706055,24050,0.0,0.0
2025-05-05 02:15:00+00:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,4150,0.0,0.0
2025-05-05 02:20:00+00:00,52.79999923706055,52.79999923706055,52.70000076293945,52.79999923706055,4026,0.0,0.0
2025-05-05 02:25:00+00:00,52.70000076293945,52.70000076293945,52.599998474121094,52.599998474121094,6000,0.0,0.0
2025-05-05 02:30:00+00:00,52.29999923706055,52.29999923706055,52.20000076293945,52.20000076293945,4000,0.0,0.0
2025-05-05 02:35:00+00:00,52.29999923706055,52.29999923706055,52.099998474121094,52.20000076293945,9000,0.0,0.0
2025-05-05 02:40:00+00:00,52.099998474121094,52.29999923706055,52.099998474121094,52.29999923706055,6160,0.0,0.0
2025-05-05 02:45:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,1000,0.0,0.0
2025-05-05 02:50:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,1010,0.0,0.0
2025-05-05 02:55:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,1000,0.0,0.0
2025-05-05 03:00:00+00:00,52.29999923706055,52.29999923706055,52.099998474121094,52.099998474121094,7000,0.0,0.0
2025-05-05 03:05:00+00:00,52.5,52.5,52.5,52.5,3000,0.0,0.0
2025-05-05 03:10:00+00:00,52.5,52.5,52.5,52.5,1006,0.0,0.0
2025-05-05 03:20:00+00:00,52.70000076293945,53.0,52.70000076293945,53.0,5149,0.0,0.0
2025-05-05 03:25:00+00:00,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,1000,0.0,0.0
2025-05-05 03:35:00+00:00,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,1006,0.0,0.0
2025-05-05 03:45:00+00:00,52.900001525878906,53.0,52.900001525878906,53.0,7034,0.0,0.0
2025-05-05 03:50:00+00:00,53.0,53.099998474121094,52.900001525878906,52.900001525878906,7000,0.0,0.0
2025-05-05 03:55:00+00:00,52.900001525878906,53.0,52.900001525878906,53.0,3000,0.0,0.0
2025-05-05 04:00:00+00:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,3000,0.0,0.0
2025-05-05 04:05:00+00:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,2000,0.0,0.0
2025-05-05 04:10:00+00:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,1000,0.0,0.0
2025-05-05 04:15:00+00:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,1000,0.0,0.0
2025-05-05 04:20:00+00:00,53.0,53.0,53.0,53.0,4000,0.0,0.0
2025-05-05 04:25:00+00:00,53.0,53.0,53.0,53.0,1000,0.0,0.0
2025-05-05 04:30:00+00:00,53.0,53.0,52.599998474121094,52.599998474121094,12000,0.0,0.0
2025-05-05 04:35:00+00:00,52.70000076293945,52.900001525878906,52.70000076293945,52.900001525878906,7000,0.0,0.0
2025-05-05 04:40:00+00:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,5000,0.0,0.0
2025-05-05 04:45:00+00:00,52.70000076293945,52.70000076293945,52.5,52.5,21175,0.0,0.0
2025-05-05 04:50:00+00:00,52.5,52.5,52.5,52.5,6000,0.0,0.0
2025-05-05 04:55:00+00:00,52.5,52.5,52.400001525878906,52.400001525878906,5000,0.0,0.0
2025-05-05 05:00:00+00:00,52.400001525878906,52.5,52.400001525878906,52.5,3000,0.0,0.0
2025-05-05 05:05:00+00:00,52.400001525878906,52.70000076293945,52.29999923706055,52.70000076293945,23000,0.0,0.0
2025-05-05 05:10:00+00:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,12000,0.0,0.0
2025-05-05 05:15:00+00:00,52.29999923706055,52.400001525878906,52.20000076293945,52.400001525878906,13000,0.0,0.0
2025-05-05 05:20:00+00:00,52.400001525878906,52.5,52.400001525878906,52.5,14125,0.0,0.0
2025-05-06 01:00:00+00:00,51.29999923706055,52.599998474121094,51.29999923706055,52.5,0,0.0,0.0
2025-05-06 01:05:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,4318,0.0,0.0
2025-05-06 01:10:00+00:00,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,2000,0.0,0.0
2025-05-06 01:15:00+00:00,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,5000,0.0,0.0
2025-05-06 01:20:00+00:00,52.900001525878906,53.20000076293945,52.900001525878906,53.20000076293945,7008,0.0,0.0
2025-05-06 01:25:00+00:00,53.0,53.0,53.0,53.0,2000,0.0,0.0
2025-05-06 01:30:00+00:00,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,1007,0.0,0.0
2025-05-06 01:35:00+00:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,1000,0.0,0.0
2025-05-06 01:40:00+00:00,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,1050,0.0,0.0
2025-05-06 01:45:00+00:00,52.70000076293945,52.70000076293945,52.599998474121094,52.599998474121094,6000,0.0,0.0
2025-05-06 01:50:00+00:00,52.5,52.5,52.5,52.5,7270,0.0,0.0
2025-05-06 02:00:00+00:00,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,1000,0.0,0.0
2025-05-06 02:05:00+00:00,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,1000,0.0,0.0
2025-05-06 02:10:00+00:00,52.400001525878906,52.400001525878906,51.900001525878906,52.20000076293945,48671,0.0,0.0
2025-05-06 02:15:00+00:00,52.29999923706055,52.400001525878906,52.29999923706055,52.400001525878906,6035,0.0,0.0
2025-05-06 02:20:00+00:00,52.29999923706055,52.29999923706055,52.099998474121094,52.099998474121094,3291,0.0,0.0
2025-05-06 02:25:00+00:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,1000,0.0,0.0
2025-05-06 02:35:00+00:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,1000,0.0,0.0
2025-05-06 02:40:00+00:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,4174,0.0,0.0
2025-05-06 02:50:00+00:00,52.20000076293945,52.20000076293945,52.099998474121094,52.099998474121094,7000,0.0,0.0
2025-05-06 02:55:00+00:00,52.20000076293945,52.29999923706055,52.20000076293945,52.29999923706055,4000,0.0,0.0
2025-05-06 03:00:00+00:00,52.5,52.5,52.5,52.5,1026,0.0,0.0
2025-05-06 03:05:00+00:00,52.5,52.900001525878906,52.5,52.5,21028,0.0,0.0
2025-05-06 03:20:00+00:00,52.400001525878906,52.400001525878906,52.29999923706055,52.29999923706055,14228,0.0,0.0
2025-05-06 03:25:00+00:00,52.29999923706055,52.5,52.29999923706055,52.5,4000,0.0,0.0
2025-05-06 03:30:00+00:00,52.5,52.5,52.5,52.5,4152,0.0,0.0
2025-05-06 03:35:00+00:00,52.5,52.5,52.400001525878906,52.400001525878906,5000,0.0,0.0
2025-05-06 03:40:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,8000,0.0,0.0
2025-05-06 03:45:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,2000,0.0,0.0
2025-05-06 03:50:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,3126,0.0,0.0
2025-05-06 04:05:00+00:00,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,4000,0.0,0.0
2025-05-06 04:15:00+00:00,52.599998474121094,52.599998474121094,52.5,52.5,8000,0.0,0.0
2025-05-06 04:20:00+00:00,52.5,52.5,52.5,52.5,2000,0.0,0.0
2025-05-06 04:25:00+00:00,52.5,52.599998474121094,52.5,52.599998474121094,4000,0.0,0.0
2025-05-06 04:35:00+00:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,10198,0.0,0.0
2025-05-06 04:40:00+00:00,52.599998474121094,52.599998474121094,52.5,52.599998474121094,6050,0.0,0.0
2025-05-06 04:45:00+00:00,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,1000,0.0,0.0
2025-05-06 04:50:00+00:00,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,1000,0.0,0.0
2025-05-06 05:05:00+00:00,52.5,52.5,52.400001525878906,52.400001525878906,16000,0.0,0.0
2025-05-06 05:10:00+00:00,52.5,52.5,52.5,52.5,4000,0.0,0.0
2025-05-06 05:15:00+00:00,52.599998474121094,52.599998474121094,52.5,52.599998474121094,4000,0.0,0.0
2025-05-06 05:20:00+00:00,52.599998474121094,53.0,52.599998474121094,53.0,21000,0.0,0.0
2025-05-07 01:00:00+00:00,53.400001525878906,53.400001525878906,52.5,52.599998474121094,0,0.0,0.0
2025-05-07 01:05:00+00:00,52.599998474121094,52.70000076293945,51.70000076293945,52.29999923706055,56022,0.0,0.0
2025-05-07 01:10:00+00:00,52.400001525878906,52.5,52.400001525878906,52.5,3000,0.0,0.0
2025-05-07 01:15:00+00:00,52.5,52.5,52.099998474121094,52.099998474121094,6000,0.0,0.0
2025-05-07 01:20:00+00:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,1050,0.0,0.0
2025-05-07 01:25:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,1000,0.0,0.0
2025-05-07 01:30:00+00:00,52.29999923706055,52.29999923706055,52.0,52.0,8226,0.0,0.0
2025-05-07 01:35:00+00:00,52.0,52.0,51.900001525878906,51.900001525878906,14000,0.0,0.0
2025-05-07 01:40:00+00:00,52.0,52.0,52.0,52.0,2020,0.0,0.0
2025-05-07 01:45:00+00:00,52.0,52.0,52.0,52.0,3000,0.0,0.0
2025-05-07 01:50:00+00:00,52.0,52.0,52.0,52.0,3000,0.0,0.0
2025-05-07 01:55:00+00:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,1000,0.0,0.0
2025-05-07 02:00:00+00:00,52.099998474121094,52.29999923706055,52.099998474121094,52.29999923706055,3104,0.0,0.0
2025-05-07 02:15:00+00:00,52.20000076293945,52.20000076293945,52.099998474121094,52.099998474121094,4000,0.0,0.0
2025-05-07 02:20:00+00:00,52.0,52.0,52.0,52.0,6100,0.0,0.0
2025-05-07 02:30:00+00:00,52.099998474121094,52.20000076293945,52.0,52.20000076293945,10035,0.0,0.0
2025-05-07 02:35:00+00:00,52.400001525878906,52.400001525878906,52.29999923706055,52.29999923706055,8303,0.0,0.0
2025-05-07 02:50:00+00:00,52.0,52.0,52.0,52.0,5000,0.0,0.0
2025-05-07 02:55:00+00:00,51.900001525878906,51.900001525878906,51.79999923706055,51.79999923706055,6050,0.0,0.0
2025-05-07 03:00:00+00:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,2000,0.0,0.0
2025-05-07 03:05:00+00:00,51.900001525878906,52.0,51.900001525878906,52.0,3000,0.0,0.0
2025-05-07 03:10:00+00:00,52.0,52.0,52.0,52.0,2000,0.0,0.0
2025-05-07 03:15:00+00:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,2000,0.0,0.0
2025-05-07 03:30:00+00:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,3000,0.0,0.0
2025-05-07 03:55:00+00:00,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,5131,0.0,0.0
2025-05-07 04:00:00+00:00,52.0,52.0,51.900001525878906,51.900001525878906,8033,0.0,0.0
2025-05-07 04:20:00+00:00,52.0,52.0,52.0,52.0,1121,0.0,0.0
2025-05-07 04:30:00+00:00,52.0,52.0,51.79999923706055,51.79999923706055,15218,0.0,0.0
2025-05-07 04:35:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,9050,0.0,0.0
2025-05-07 04:40:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,5500,0.0,0.0
2025-05-07 04:45:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1000,0.0,0.0
2025-05-07 04:50:00+00:00,51.900001525878906,52.0,51.900001525878906,52.0,3000,0.0,0.0
2025-05-07 04:55:00+00:00,52.0,52.099998474121094,52.0,52.0,8000,0.0,0.0
2025-05-07 05:00:00+00:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,1007,0.0,0.0
2025-05-07 05:15:00+00:00,52.0,52.099998474121094,51.900001525878906,51.900001525878906,11110,0.0,0.0
2025-05-07 05:20:00+00:00,52.20000076293945,52.20000076293945,52.099998474121094,52.099998474121094,7124,0.0,0.0
2025-05-08 01:00:00+00:00,52.400001525878906,52.900001525878906,52.400001525878906,52.70000076293945,0,0.0,0.0
2025-05-08 01:05:00+00:00,52.70000076293945,53.0,52.70000076293945,53.0,9000,0.0,0.0
2025-05-08 01:10:00+00:00,53.20000076293945,53.20000076293945,53.0,53.20000076293945,7000,0.0,0.0
2025-05-08 01:15:00+00:00,53.20000076293945,53.20000076293945,53.099998474121094,53.099998474121094,14000,0.0,0.0
2025-05-08 01:20:00+00:00,53.20000076293945,53.20000076293945,53.099998474121094,53.099998474121094,9000,0.0,0.0
2025-05-08 01:35:00+00:00,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,0,0.0,0.0
2025-05-08 01:40:00+00:00,53.0,53.0,53.0,53.0,65010,0.0,0.0
2025-05-08 01:45:00+00:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,3001,0.0,0.0
2025-05-08 01:50:00+00:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,13900,0.0,0.0
2025-05-08 02:00:00+00:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,5000,0.0,0.0
2025-05-08 02:05:00+00:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,3000,0.0,0.0
2025-05-08 02:10:00+00:00,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,1000,0.0,0.0
